National_ID,Full_Name,Gender,DOB,Age,Country,City,Profession,Annual_Income,Income_Bracket,Phone,Email,Diagnosis,Risk_Score,Admission_Date,Consent
ID100156,Travis Harrison,Female,1961-02-10,64,UK,Edinburgh,Teacher,49730.74,30-50K,768-350-9313x040,keith00@example.org,Diabetes,0.61,2024-07-21,No
ID100157,Todd Cross,Nonbinary,1969-11-20,56,USA,Los Angeles,Engineer,37597.35,30-50K,267.720.5515x98573,kevin60@example.org,Asthma,0.354,2024-12-09,Yes
ID100158,Michelle Mitchell,Female,1970-12-18,55,India,Bangalore,Doctor,86928.69,80-120K,(729)815-3716,scottrobinson@example.com,Cancer,0.8,2025-05-23,No
ID100159,Lisa Beck,Nonbinary,1961-09-05,64,UK,Edinburgh,Artist,36147.72,30-50K,286-767-0049,alynn@example.com,Depression,0.331,2025-10-21,Yes
ID100160,Holly Turner,Female,1943-03-31,82,India,Mumbai,Manager,40589.39,30-50K,209-890-8181,hopkinsamy@example.org,Hypertension,0.475,2024-02-01,No
ID100161,Deborah Osborne,Female,2005-06-02,20,USA,New York,Nurse,93848.02,80-120K,234.629.1903x4493,josephhardy@example.net,Alzheimer's,0.927,2024-05-05,No
ID100162,Anita Waller,Female,2000-11-10,25,USA,Los Angeles,Doctor,67600.0,50-80K,6327663216,aweber@example.com,Diabetes,0.627,2025-04-13,No
ID100163,Joseph Lee,Nonbinary,1977-06-25,48,UK,Edinburgh,Doctor,74542.06,50-80K,278.861.0810x68326,istone@example.net,Diabetes,0.532,2025-02-10,Yes
ID100164,Neil Johnson,Male,1978-08-23,47,UK,London,Nurse,37305.75,30-50K,6152298144,washingtonkayla@example.net,Hypertension,0.623,2024-10-10,Yes
ID100165,Robert Anderson,Female,1939-02-22,86,Canada,Toronto,Artist,37381.59,30-50K,(694)726-9661x7516,gibsonkimberly@example.org,Asthma,0.448,2024-03-24,Yes
ID100166,Heidi West,Male,1937-10-21,88,Canada,Toronto,Manager,42524.63,30-50K,753-456-1616x676,lawrencegreen@example.org,Diabetes,0.682,2025-07-14,No
ID100167,Douglas Livingston,Female,1984-07-12,41,Canada,Toronto,Doctor,79301.38,50-80K,218.297.8051x98519,kevinhaynes@example.org,Cancer,0.895,2025-01-04,No
ID100168,Christopher Castillo,Male,1947-01-01,78,India,Delhi,Nurse,41995.94,30-50K,001-866-253-7381x4317,dennis33@example.net,Hypertension,0.602,2025-10-25,Yes
ID100169,Jacqueline Sawyer,Male,1978-12-19,47,USA,Los Angeles,Doctor,95221.18,80-120K,261-408-5239x0524,donaldsonrachel@example.org,Alzheimer's,0.878,2025-08-17,No
ID100170,Ricky Stewart,Male,1961-01-20,64,Canada,Toronto,Doctor,26071.83,<30K,555-123-1234,josephrogers@example.com,Depression,0.453,2024-05-10,No
ID100171,Miguel Sanchez,Male,1984-01-03,41,Canada,Calgary,Engineer,61264.38,50-80K,+1-220-853-4615x035,lisa30@example.org,Diabetes,0.683,2025-01-09,No
ID100172,Pamela Nelson,Nonbinary,1969-07-23,56,USA,New York,Teacher,95116.94,80-120K,001-341-924-6489x059,susanmiller@example.com,Cancer,0.87,2025-07-31,Yes
ID100173,Wyatt Wood,Female,1967-06-12,58,UK,Liverpool,Doctor,85079.79,80-120K,(527)265-5635x1335,sergiokramer@example.net,Cancer,0.735,2024-12-05,Yes
ID100174,Joseph Rowland,Nonbinary,1964-04-08,61,Canada,Montreal,Artist,57959.51,50-80K,(254)665-4100,jessicabradley@example.com,Diabetes,0.692,2024-12-11,Yes
ID100175,Nicholas Barker,Female,1990-03-26,35,India,Delhi,Manager,80989.97,80-120K,782.327.1379,fisherdylan@example.net,Cancer,0.76,2025-02-03,Yes
ID100176,Cheryl Rivera,Nonbinary,1942-11-12,83,UK,Liverpool,Teacher,74983.27,50-80K,(954)257-9279x0562,riveratoni@example.com,Cancer,0.798,2023-09-12,Yes
ID100177,Charles Humphrey,Male,1979-05-13,46,Canada,Toronto,Doctor,51482.08,50-80K,001-962-721-2428,louisgreen@example.org,Asthma,0.349,2024-03-31,No
ID100178,Kaylee Smith,Male,1983-08-26,42,USA,New York,Teacher,89762.63,80-120K,311-279-1976x391,alvaradojoshua@example.org,Cancer,0.834,2024-06-11,Yes
ID100179,Gabriella Arnold,Male,1976-01-28,49,USA,New York,Engineer,70450.44,50-80K,(772)636-4187,john07@example.org,Cancer,0.747,2024-05-11,No
ID100180,Sandra Lewis,Male,1950-12-02,75,UK,Edinburgh,Artist,48672.02,30-50K,+1-842-305-5995,chanlindsey@example.net,Diabetes,0.672,2025-08-23,Yes
ID100181,Lisa Smith,Female,1937-07-13,88,India,Delhi,Teacher,54342.51,50-80K,(467)580-7574x947,vjackson@example.net,Hypertension,0.574,2024-03-31,No
ID100182,John Duran,Male,1999-02-21,26,USA,Chicago,Nurse,53103.17,50-80K,001-815-914-6534x43945,kristenguzman@example.com,Diabetes,0.663,2025-11-01,No
ID100183,Andrew Ayala,Nonbinary,1981-04-30,44,USA,Los Angeles,Teacher,76594.62,50-80K,+1-866-852-6299x02762,cohenashley@example.org,Cancer,0.756,2025-01-07,No
ID100184,Jennifer Hill,Male,1992-01-23,33,Canada,Montreal,Doctor,24158.77,<30K,(320)550-2632x860,dwang@example.net,Asthma,0.428,2024-11-20,No
ID100185,Mary Lutz,Male,1994-11-14,31,Canada,Toronto,Teacher,50812.6,50-80K,233-882-9457x8466,jeremy83@example.org,Hypertension,0.539,2024-04-22,Yes
ID100186,David Barnes,Male,1974-05-29,51,Canada,Vancouver,Teacher,31474.74,30-50K,+1-471-361-7158,fsullivan@example.net,Depression,0.24,2025-01-10,Yes
ID100187,Kenneth Flynn,Male,1939-01-13,86,UK,London,Teacher,51219.66,50-80K,555-123-1234,timothyfloyd@example.org,Asthma,0.334,2024-07-18,Yes
ID100188,April Hanna,Nonbinary,1971-02-09,54,India,Kolkata,Doctor,28138.96,<30K,841.858.5624x065,nroberson@example.net,Depression,0.387,2025-02-05,No
ID100189,Joel Mccullough,Nonbinary,1993-05-10,32,India,Delhi,Scientist,26209.24,<30K,(438)529-2129,sharonsmith@example.net,Depression,0.24,2024-09-09,No
ID100190,Alison Webb,Male,1969-07-10,56,UK,Liverpool,Scientist,57820.42,50-80K,618-566-6047x14812,dyork@example.com,Hypertension,0.668,2024-12-08,Yes
ID100191,Marcus Jackson,Nonbinary,1960-01-05,65,Canada,Toronto,Engineer,90586.76,80-120K,001-853-280-8089x6276,fnelson@example.com,Cancer,0.826,2025-02-09,Yes
ID100192,Nicholas Monroe,Nonbinary,1975-04-03,50,Canada,Montreal,Doctor,55171.21,50-80K,646-383-5968x31843,ashleylong@example.org,Asthma,0.313,2024-11-28,No
ID100193,Lisa Shelton,Nonbinary,1947-10-07,78,India,Delhi,Doctor,38415.04,30-50K,658.790.1820,duarteaaron@example.com,Asthma,0.335,2024-01-23,Yes
ID100194,Elizabeth Hale,Nonbinary,1953-10-03,72,USA,Los Angeles,Nurse,52319.94,50-80K,6542472735,shelby77@example.net,Diabetes,0.665,2024-01-11,Yes
ID100195,Angelica Walsh,Female,1961-06-15,64,Canada,Montreal,Manager,45763.23,30-50K,(545)898-7692,jennifer73@example.net,Asthma,0.363,2024-05-11,Yes
ID100196,Victor Hawkins,Nonbinary,1956-11-10,69,UK,Edinburgh,Teacher,86179.65,80-120K,537.446.0360x51806,quinnraymond@example.com,Cancer,0.821,2024-04-19,No
ID100197,Jon Merritt,Nonbinary,1996-11-30,29,UK,Manchester,Manager,46774.46,30-50K,001-200-299-3013x69326,thomasheather@example.org,Hypertension,0.663,2025-02-08,No
ID100198,Holly Wilson,Female,1961-09-08,64,Canada,Montreal,Nurse,59830.65,50-80K,641-401-4255x8027,martincharles@example.net,Diabetes,0.63,2024-02-16,Yes
ID100199,Janet Duncan,Male,1938-03-16,87,Canada,Calgary,Manager,39986.06,30-50K,893.401.6468,jeffrey00@example.net,Hypertension,0.515,2023-11-17,Yes
ID100200,Steven Morton,Female,1997-09-05,28,UK,London,Scientist,75821.77,50-80K,885.840.0730x626,davidmiller@example.org,Cancer,0.74,2025-05-21,No
ID100201,John Sampson,Female,1995-02-03,30,USA,Los Angeles,Scientist,27351.86,<30K,664.580.3610,davidjones@example.com,Hypertension,0.559,2023-12-22,Yes
ID100202,Stacey Gould,Male,1974-06-16,51,UK,Manchester,Scientist,81613.73,80-120K,7134194107,fernandezjohn@example.org,Cancer,0.809,2024-10-05,Yes
ID100203,Dale Jensen,Nonbinary,1956-07-27,69,India,Mumbai,Artist,61482.9,50-80K,001-425-894-6156,dhoffman@example.com,Diabetes,0.653,2024-10-21,No
ID100204,John Williams,Nonbinary,1980-07-26,45,India,Mumbai,Engineer,43730.81,30-50K,555-123-1234,annettewalker@example.org,Hypertension,0.611,2023-11-23,No
ID100205,Catherine Mitchell,Female,1955-08-21,70,Canada,Calgary,Engineer,37778.5,30-50K,(364)585-3563x66772,sandersteresa@example.net,Depression,0.248,2025-06-23,Yes
ID100206,Stephanie Ramirez,Nonbinary,1993-01-07,32,USA,Los Angeles,Teacher,34893.44,30-50K,407-475-6206,schwartzkelly@example.net,Depression,0.388,2024-03-30,Yes
ID100207,Richard Page,Male,1947-04-05,78,Canada,Montreal,Doctor,73759.77,50-80K,(410)585-8938x200,bakerstephanie@example.net,Cancer,0.687,2024-06-23,No
ID100208,Charles Salas,Male,1998-04-07,27,UK,London,Teacher,37307.91,30-50K,(826)394-5898,paige97@example.org,Hypertension,0.57,2025-07-30,Yes
ID100209,Tiffany Medina,Nonbinary,1982-01-09,43,India,Delhi,Artist,27682.22,<30K,001-995-371-1084x397,nsanders@example.org,Depression,0.437,2024-04-22,Yes
ID100210,Reginald White,Female,1978-12-29,47,Canada,Montreal,Scientist,90002.95,80-120K,+1-542-600-0703x417,nsandoval@example.net,Cancer,0.786,2024-12-14,Yes
ID100211,Perry Phillips,Male,1988-03-30,37,UK,Liverpool,Teacher,53983.04,50-80K,859-755-5000,hmiranda@example.com,Asthma,0.207,2024-05-13,Yes
ID100212,Marco Klein,Male,1968-10-15,57,USA,Houston,Manager,42299.12,30-50K,+1-867-694-1184,julie39@example.org,Diabetes,0.635,2025-03-03,Yes
ID100213,Lisa Haley,Nonbinary,1985-02-06,40,UK,Liverpool,Manager,65523.25,50-80K,442-829-1048x73769,adriennesimmons@example.net,Diabetes,0.625,2024-04-25,Yes
ID100214,Amber Curtis,Nonbinary,1993-06-14,32,India,Delhi,Teacher,60373.42,50-80K,491.300.0785,diazbradley@example.net,Cancer,0.817,2023-09-02,No
ID100215,Carol Jones,Female,1975-10-31,50,India,Bangalore,Nurse,52217.49,50-80K,(213)889-3298x51388,rchaney@example.net,Diabetes,0.677,2025-03-14,Yes
ID100216,Julie Nguyen MD,Female,1977-08-19,48,USA,Los Angeles,Manager,20505.78,<30K,+1-596-519-8350,allisonwright@example.com,Depression,0.313,2024-05-23,Yes
ID100217,Timothy Bush,Nonbinary,1991-02-01,34,India,Kolkata,Engineer,40870.03,30-50K,+1-968-366-6630x5770,istephens@example.org,Depression,0.36,2023-10-06,Yes
ID100218,Cheyenne Caldwell,Female,1973-06-28,52,India,Kolkata,Engineer,85123.96,80-120K,594-270-3453x295,lawrenceandrew@example.org,Cancer,0.809,2024-11-19,Yes
ID100219,Tiffany Brooks,Male,1943-05-28,82,Canada,Montreal,Teacher,36410.32,30-50K,+1-746-207-2115,williamsjasmine@example.org,Depression,0.368,2024-06-03,No
ID100220,Donald Duran,Nonbinary,1944-11-15,81,India,Bangalore,Engineer,38397.28,30-50K,(269)311-2392,ricemichael@example.org,Hypertension,0.535,2025-06-29,No
ID100221,Nicholas Dyer,Female,1947-10-28,78,USA,Los Angeles,Manager,71611.4,50-80K,555-123-1234,david01@example.net,Diabetes,0.678,2025-05-25,Yes
ID100222,Thomas Henderson,Nonbinary,1984-07-19,41,USA,Chicago,Doctor,81141.01,80-120K,659-287-5979,cassandralewis@example.net,Cancer,0.772,2025-04-13,No
ID100223,Susan Jackson,Female,1980-02-20,45,USA,Los Angeles,Doctor,35316.86,30-50K,774-930-3611,lindsey47@example.org,Hypertension,0.599,2025-04-17,No
ID100224,Michele Snyder,Male,1945-03-04,80,Canada,Toronto,Scientist,90569.96,80-120K,424-433-2182,taylortracy@example.net,Alzheimer's,0.845,2024-01-05,Yes
ID100225,Melissa Watson,Female,1954-04-13,71,UK,Edinburgh,Engineer,38354.3,30-50K,487-882-0004x8731,hortonjulie@example.net,Asthma,0.437,2023-08-30,Yes
ID100226,Mr. Derrick James,Male,1962-10-08,63,India,Delhi,Scientist,41648.46,30-50K,(574)931-6174,mosborne@example.net,Diabetes,0.636,2023-11-28,No
ID100227,Benjamin Garrett,Male,1999-02-26,26,UK,London,Nurse,51411.69,50-80K,637.419.9508,ryan08@example.com,Diabetes,0.646,2023-11-10,No
ID100228,Gary Clark,Male,1984-09-19,41,India,Mumbai,Manager,42219.92,30-50K,(873)806-0260x1514,kyle74@example.org,Asthma,0.34,2024-06-19,No
ID100229,Tina Thomas,Male,1996-06-16,29,Canada,Vancouver,Nurse,44390.19,30-50K,+1-714-900-1639,chapmandebra@example.com,Asthma,0.352,2024-02-20,No
ID100230,Maria Jenkins,Nonbinary,1954-05-19,71,USA,Houston,Engineer,33764.26,30-50K,634.692.8419,stanleymark@example.org,Hypertension,0.538,2024-01-02,Yes
ID100231,Ann Kelly,Female,1988-03-05,37,USA,Los Angeles,Teacher,53688.81,50-80K,(719)431-2390,craig46@example.net,Asthma,0.31,2025-08-31,No
ID100232,Beverly Murphy,Male,1990-12-03,35,Canada,Vancouver,Doctor,65735.91,50-80K,(638)335-2752x7189,jacksonjonathan@example.net,Diabetes,0.643,2025-05-10,No
ID100233,Jacqueline King,Female,1974-03-08,51,Canada,Montreal,Manager,40941.13,30-50K,001-552-527-3067x94980,nrich@example.org,Asthma,0.325,2025-10-08,No
ID100234,Jared Castro,Nonbinary,1991-03-02,34,USA,Houston,Nurse,44726.65,30-50K,(643)845-8580x839,michael18@example.com,Asthma,0.414,2025-07-30,No
ID100235,Michelle Johnson,Female,1958-03-05,67,Canada,Vancouver,Engineer,81882.8,80-120K,290.466.9164x028,ritaanderson@example.net,Cancer,0.783,2025-06-27,Yes
ID100236,Lori Powers,Female,2005-09-29,20,India,Mumbai,Manager,55511.92,50-80K,+1-260-483-4607x97141,sanchezcatherine@example.net,Diabetes,0.734,2025-02-07,No
ID100237,Alejandro Ward,Nonbinary,1954-02-02,71,UK,Manchester,Engineer,64895.35,50-80K,+1-333-268-3609x5733,howardmichael@example.org,Diabetes,0.689,2024-02-21,Yes
ID100238,Andrew Crane,Male,1973-05-28,52,Canada,Toronto,Manager,45549.5,30-50K,555-123-1234,margaretbennett@example.net,Diabetes,0.676,2025-10-18,Yes
ID100239,Holly Brown,Female,1951-03-29,74,UK,Edinburgh,Teacher,43757.55,30-50K,(584)332-5436x427,levysamuel@example.com,Depression,0.323,2025-08-24,Yes
ID100240,Joseph Miller,Male,1971-09-03,54,USA,Chicago,Manager,87139.66,80-120K,001-701-939-6980x752,rebecca43@example.org,Cancer,0.853,2023-11-22,No
ID100241,Linda Washington,Nonbinary,1947-09-23,78,USA,Chicago,Engineer,108330.39,80-120K,(660)362-6731,jaredortega@example.net,Alzheimer's,0.87,2025-10-19,No
ID100242,Marie Mckay,Nonbinary,1967-01-27,58,Canada,Vancouver,Teacher,55837.03,50-80K,(779)889-7987,cartertiffany@example.com,Asthma,0.24,2023-10-14,No
ID100243,James Thompson,Nonbinary,1972-12-27,53,USA,Chicago,Doctor,38263.2,30-50K,+1-926-391-2880x188,stevenslaura@example.com,Asthma,0.427,2024-03-15,No
ID100244,Michael Kaiser,Nonbinary,1940-03-11,85,USA,Los Angeles,Scientist,24039.97,<30K,+1-214-569-1438x10710,morenotony@example.com,Hypertension,0.557,2025-02-24,Yes
ID100245,Brett Goodwin,Female,1951-01-21,74,UK,Edinburgh,Scientist,26677.29,<30K,(721)321-7547x880,rmurray@example.org,Depression,0.297,2024-05-17,Yes
ID100246,Juan Liu,Male,1948-08-16,77,Canada,Toronto,Teacher,57420.58,50-80K,245-413-8625x1101,baileyallison@example.net,Diabetes,0.571,2024-12-28,No
ID100247,Ruth Mack,Nonbinary,1934-11-06,91,Canada,Montreal,Artist,93635.86,80-120K,4956826294,amypatton@example.com,Cancer,0.899,2024-08-05,No
ID100248,Brenda Elliott,Female,1971-05-11,54,UK,Edinburgh,Scientist,98234.1,80-120K,(683)435-7580,katiehines@example.net,Cancer,0.776,2025-07-03,Yes
ID100249,Fernando Boyd,Female,1951-07-28,74,UK,Liverpool,Teacher,73467.96,50-80K,001-979-321-2797,ingramrichard@example.org,Diabetes,0.706,2024-01-26,Yes
ID100250,Gabriel Soto,Male,1936-12-09,89,Canada,Toronto,Doctor,54754.34,50-80K,+1-625-438-2773x63737,juliebaker@example.com,Asthma,0.334,2025-02-25,No
ID100251,Danielle Garcia,Male,1961-07-26,64,Canada,Vancouver,Nurse,38032.44,30-50K,492.484.1685,johnavila@example.org,Diabetes,0.765,2024-11-12,Yes
ID100252,Stephanie Holland MD,Nonbinary,1960-10-15,65,Canada,Toronto,Engineer,22354.49,<30K,001-606-295-2980x8428,williamrodriguez@example.org,Depression,0.346,2025-06-22,Yes
ID100253,Jeffrey Bass Jr.,Female,1989-01-08,36,UK,London,Artist,55770.41,50-80K,001-974-226-6894x9132,zconley@example.org,Diabetes,0.613,2025-01-13,No
ID100254,Brandon Townsend,Female,1981-02-13,44,Canada,Vancouver,Teacher,47656.77,30-50K,(586)392-3702x682,samantharios@example.net,Depression,0.321,2024-12-22,No
ID100255,Donald Pittman,Female,1979-12-14,46,Canada,Toronto,Engineer,85127.25,80-120K,555-123-1234,pcampbell@example.net,Cancer,0.813,2023-12-23,Yes
ID100256,Charles Carter III,Nonbinary,2002-06-18,23,USA,New York,Artist,75537.48,50-80K,892.635.2373,fclark@example.com,Cancer,0.762,2024-02-19,Yes
ID100257,Diane Thomas,Female,1982-05-06,43,Canada,Calgary,Manager,62794.7,50-80K,781-814-3051,brettdecker@example.net,Diabetes,0.581,2025-05-19,No
ID100258,Troy Ross,Female,1959-08-23,66,India,Delhi,Doctor,69724.27,50-80K,829.944.0810x3853,jimstone@example.com,Diabetes,0.599,2024-07-05,No
ID100259,Travis Williams,Nonbinary,1944-03-19,81,UK,Liverpool,Manager,51675.74,50-80K,6629141163,carsonsteven@example.org,Hypertension,0.589,2024-12-23,No
ID100260,Eric Hardin,Male,1976-10-30,49,Canada,Calgary,Manager,45684.42,30-50K,+1-336-297-4032x71416,lindsay33@example.org,Depression,0.29,2024-02-04,No
ID100261,Kristopher Pollard,Nonbinary,2002-04-16,23,UK,Liverpool,Doctor,55111.46,50-80K,349-548-3678x509,david02@example.org,Diabetes,0.63,2025-06-11,No
ID100262,Kathleen Williams,Female,2002-04-15,23,UK,Manchester,Teacher,42702.06,30-50K,8783521854,gary24@example.org,Diabetes,0.563,2024-03-06,No
ID100263,David Thomas,Female,1951-11-12,74,USA,Chicago,Nurse,43942.22,30-50K,(522)702-0752x746,danielashley@example.net,Hypertension,0.512,2025-06-17,No
ID100264,Hailey Boyd,Male,1946-08-29,79,USA,Houston,Artist,91945.24,80-120K,+1-817-887-3759x7431,michael12@example.com,Cancer,0.823,2023-10-13,No
ID100265,Taylor Lewis,Male,1992-10-13,33,India,Delhi,Engineer,25425.54,<30K,+1-285-606-7171,wendy14@example.com,Hypertension,0.566,2024-07-17,Yes
ID100266,Cody Mills,Male,2004-09-17,21,USA,New York,Doctor,36039.57,30-50K,001-439-825-3567,racheljones@example.com,Hypertension,0.518,2024-10-23,Yes
ID100267,Denise Peck,Nonbinary,1954-12-16,71,UK,Manchester,Doctor,39365.22,30-50K,788-814-0686x537,sosborne@example.com,Depression,0.328,2025-05-27,No
ID100268,Patricia Long,Male,1968-05-16,57,India,Mumbai,Engineer,26654.34,<30K,5314831783,johnbyrd@example.net,Hypertension,0.506,2024-02-25,Yes
ID100269,Briana Reynolds,Male,2001-09-18,24,Canada,Toronto,Manager,52389.75,50-80K,001-364-501-1536x476,hendersonadam@example.net,Hypertension,0.578,2025-10-08,Yes
ID100270,Timothy Taylor,Female,2002-03-24,23,UK,Manchester,Teacher,42984.43,30-50K,(381)217-4366x93551,handerson@example.com,Asthma,0.433,2025-05-31,Yes
ID100271,Brent Floyd,Female,1990-06-16,35,UK,Edinburgh,Engineer,79526.55,50-80K,(341)986-9072,hvincent@example.com,Cancer,0.789,2024-09-13,No
ID100272,Robert Patel,Nonbinary,1990-10-12,35,UK,Liverpool,Teacher,53629.23,50-80K,555-123-1234,denisequinn@example.com,Diabetes,0.725,2024-02-26,No
ID100273,Nancy Yang MD,Nonbinary,1949-08-30,76,UK,London,Artist,32334.01,30-50K,562.651.3768x78716,edwardhill@example.com,Depression,0.342,2024-03-13,No
ID100274,Alan Sanchez,Nonbinary,1989-11-18,36,USA,Houston,Engineer,61051.25,50-80K,001-997-907-6914x1897,scarr@example.net,Asthma,0.405,2025-04-09,Yes
ID100275,Dr. Virginia Murphy DVM,Female,1993-12-24,32,Canada,Montreal,Doctor,87355.18,80-120K,001-850-406-6462x67930,deckerryan@example.org,Cancer,0.791,2024-04-17,Yes
ID100276,Michelle Hogan,Female,1977-03-01,48,India,Kolkata,Doctor,38550.66,30-50K,437-298-7467x01765,jeremy07@example.net,Hypertension,0.549,2024-06-20,No
ID100277,Leslie Schroeder,Female,1957-06-23,68,Canada,Montreal,Engineer,34789.26,30-50K,574.351.0818,seanwaller@example.com,Asthma,0.309,2025-02-15,Yes
ID100278,Christopher Day,Male,1979-02-14,46,India,Bangalore,Scientist,100036.16,80-120K,581.725.4645x0135,shannonjordan@example.net,Alzheimer's,0.75,2024-02-13,No
ID100279,Lacey Perry,Nonbinary,1958-05-07,67,USA,New York,Doctor,92134.03,80-120K,576.413.0082,psanchez@example.org,Cancer,0.791,2025-06-21,Yes
ID100280,Juan Powers,Female,1959-04-06,66,USA,New York,Artist,30142.8,30-50K,852-783-9090x15193,kjohnson@example.com,Asthma,0.332,2024-01-01,No
ID100281,Eric Carpenter,Nonbinary,1940-09-19,85,India,Mumbai,Nurse,106186.13,80-120K,5946676393,taylor30@example.net,Cancer,0.84,2024-11-03,Yes
ID100282,David Schultz,Male,1944-02-01,81,India,Kolkata,Scientist,92166.67,80-120K,7952354523,jessekelly@example.com,Cancer,0.775,2025-10-23,Yes
ID100283,Brad Evans,Female,1979-01-19,46,India,Mumbai,Engineer,90276.64,80-120K,753.534.1441x79601,obrown@example.net,Alzheimer's,0.966,2025-06-30,Yes
ID100284,Keith Dawson,Male,1983-03-09,42,India,Delhi,Artist,44777.97,30-50K,001-360-599-9913x82695,fscott@example.net,Hypertension,0.493,2025-02-20,No
ID100285,Scott Vargas,Nonbinary,1978-02-26,47,Canada,Vancouver,Doctor,20000.0,<30K,(860)998-1740,wigginsbrian@example.com,Depression,0.258,2024-05-28,No
ID100286,Kathleen Fritz,Nonbinary,1983-11-16,42,USA,Chicago,Engineer,105350.5,80-120K,525-869-8026,daltonjessica@example.org,Cancer,0.817,2025-02-26,Yes
ID100287,Julie White,Female,2001-06-15,24,UK,London,Artist,31993.87,30-50K,540.788.0965,patriciamurphy@example.org,Hypertension,0.455,2024-07-01,Yes
ID100288,Tina Johnston,Male,1991-12-30,34,India,Mumbai,Engineer,49198.53,30-50K,966-422-5686,sabrinahudson@example.org,Diabetes,0.677,2023-11-19,Yes
ID100289,Aaron Powers,Female,1957-08-21,68,USA,Houston,Teacher,97498.36,80-120K,555-123-1234,jthompson@example.net,Alzheimer's,0.872,2025-02-22,No
ID100290,Brian Montgomery,Male,1941-08-08,84,UK,London,Doctor,52445.12,50-80K,4776812888,marvin11@example.com,Diabetes,0.623,2023-08-31,No
ID100291,Isaac Mcdaniel,Nonbinary,1956-11-24,69,USA,New York,Scientist,46956.95,30-50K,9822452545,alexandriamills@example.org,Hypertension,0.512,2024-05-16,Yes
ID100292,Karen Hopkins,Male,1970-12-01,55,UK,London,Teacher,48615.65,30-50K,247-365-5957x27980,davisbrittany@example.com,Diabetes,0.623,2025-08-31,No
ID100293,Andrea Cuevas,Male,1999-06-13,26,Canada,Calgary,Engineer,91143.14,80-120K,(293)302-4046,samuel16@example.org,Cancer,0.811,2025-10-24,No
ID100294,Stacey Lopez,Nonbinary,1971-02-07,54,UK,Manchester,Manager,89296.98,80-120K,2294705984,marycollins@example.org,Cancer,0.819,2025-06-09,No
ID100295,Mario Thompson,Male,1989-10-20,36,India,Mumbai,Manager,66415.37,50-80K,+1-772-818-2977x75961,wholland@example.com,Cancer,0.875,2023-10-23,No
ID100296,Robert Nelson,Female,1986-09-24,39,UK,London,Manager,23145.63,<30K,4328610697,scunningham@example.com,Depression,0.225,2025-05-13,Yes
ID100297,Gerald Torres DDS,Female,1965-10-19,60,India,Kolkata,Teacher,85865.18,80-120K,001-370-819-0549x97701,victoriarobinson@example.net,Cancer,0.722,2025-06-07,No
ID100298,Sarah Branch,Nonbinary,1986-11-16,39,India,Kolkata,Manager,42355.21,30-50K,(446)419-7376x61564,ronald13@example.com,Depression,0.302,2025-10-15,Yes
ID100299,Robin Smith,Male,1959-11-06,66,UK,Liverpool,Engineer,44058.65,30-50K,359-567-5310,troybrown@example.org,Diabetes,0.639,2025-02-21,Yes
ID100300,Michelle Wright,Nonbinary,1946-08-02,79,India,Kolkata,Artist,96112.23,80-120K,648.593.8688x8085,starkryan@example.net,Cancer,0.889,2025-04-14,No
ID100301,Kevin Patel,Male,2001-07-10,24,Canada,Toronto,Nurse,101825.08,80-120K,001-729-277-1491x11756,edward93@example.com,Cancer,0.818,2025-02-08,No
ID100302,Veronica Adkins,Nonbinary,1954-05-25,71,USA,Chicago,Teacher,49903.54,30-50K,+1-449-328-4241x72901,bturner@example.org,Diabetes,0.826,2024-10-03,Yes
ID100303,Charles Williams,Male,1962-01-19,63,India,Delhi,Scientist,39982.57,30-50K,918.922.5047x37084,cherylshort@example.com,Depression,0.264,2024-07-20,Yes
ID100304,Kristy Ford,Nonbinary,1984-05-07,41,India,Mumbai,Teacher,47891.3,30-50K,5419906587,barbarabuchanan@example.org,Hypertension,0.533,2025-03-21,Yes
ID100305,Matthew Peterson,Nonbinary,1974-02-22,51,India,Bangalore,Artist,41468.29,30-50K,477-729-6585x6699,mary34@example.com,Asthma,0.401,2025-09-17,Yes
ID100306,Jeffrey Miller,Male,1944-04-05,81,Canada,Vancouver,Nurse,62642.27,50-80K,555-123-1234,sarahshort@example.net,Diabetes,0.717,2024-03-18,No
ID100307,Joshua Nunez,Nonbinary,1960-10-05,65,USA,Los Angeles,Doctor,110757.49,80-120K,(971)786-1137,medinaluke@example.com,Alzheimer's,0.886,2024-10-23,Yes
ID100308,Michael Diaz,Male,1952-03-14,73,Canada,Montreal,Nurse,53420.5,50-80K,+1-643-265-8024x32836,sarahmorris@example.com,Asthma,0.539,2025-10-28,No
ID100309,Jeanette Romero,Male,1945-07-20,80,Canada,Montreal,Engineer,82808.71,80-120K,+1-481-302-7104x38565,tracycombs@example.net,Cancer,0.719,2025-06-14,No
ID100310,Rebecca Shannon,Male,1967-09-29,58,USA,Houston,Manager,48391.03,30-50K,+1-577-927-4979x73625,adamsdaniel@example.net,Diabetes,0.626,2023-12-07,No
ID100311,Alicia Sharp,Male,1952-01-14,73,USA,New York,Doctor,72872.76,50-80K,326.224.2866x61601,xharrison@example.org,Diabetes,0.688,2024-01-08,No
ID100312,Robert Barber,Male,1975-07-21,50,India,Bangalore,Nurse,23386.08,<30K,494.584.8637x439,katrinareynolds@example.org,Depression,0.316,2024-07-23,Yes
